Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2003-01-09,96.97,98.34,96,98.34,13283
2003-01-10,99.32,101.77,96.97,98.34,31638
2003-01-13,98.83,104.7,98.83,103.73,42158
2003-01-14,104.7,105.68,101.77,102.75,13685
2003-01-15,103.73,104.7,101.77,104.22,12055
2003-01-16,101.28,101.77,100.3,101.28,14310
2003-01-17,98.34,100.79,97.07,98.34,14278
2003-01-20,98.34,99.81,97.85,98.83,3822
2003-01-21,99.81,100.79,97.85,100.3,5646
2003-01-22,99.81,99.81,97.07,98.83,6652
2003-01-23,99.81,102.75,98.34,101.28,18759
2003-01-24,101.28,101.77,98.34,98.83,30573
2003-01-27,95.41,97.76,94.92,96.48,24487
2003-01-28,96.88,96.88,95.51,96.39,3479
2003-01-29,87.09,98.34,87.09,96.97,14585
2003-01-30,97.85,98.83,96.39,96.39,2520
2003-01-31,95.9,96.88,92.96,96.88,12158
2003-02-03,97.85,98.83,96.88,97.66,4727
2003-02-04,97.66,97.66,94.43,94.92,3064
2003-02-05,94.92,96.88,93.94,96.39,6019
2003-02-06,96.39,97.37,94.53,94.53,7754
2003-02-07,93.94,95.31,93.94,95.21,1901
2003-02-10,95.31,95.31,94.43,94.92,1869
2003-02-11,95.41,95.8,94.43,94.82,1832
2003-02-12,94.43,94.43,93.55,93.74,5974
2003-02-13,92.96,93.94,92.18,93.26,31757
2003-02-14,91,91,85.82,88.07,92078
2003-02-17,89.93,89.93,88.07,88.07,14121
2003-02-18,88.07,88.07,85.62,86.11,15053
2003-02-19,86.21,86.41,84.25,86.41,17128
2003-02-20,86.11,87.19,85.13,87.09,38685
2003-02-21,87.58,88.07,87.29,87.78,2091
2003-02-24,87.58,88.17,86.41,86.7,25962
2003-02-25,85.92,86.01,83.18,83.18,28849
2003-02-26,84.16,84.16,82.3,82.69,8298
2003-02-27,83.67,83.67,82.49,82.49,14457
2003-02-28,83.08,83.37,82.39,83.18,8121
2003-03-03,84.06,84.64,83.08,83.37,2129
2003-03-04,83.18,83.18,81.22,81.71,6944
2003-03-05,80.24,82.1,80.24,81.02,6988
2003-03-06,80.24,80.63,78.77,79.26,7492
2003-03-07,77.99,79.26,77.5,77.79,42761
2003-03-10,80.14,80.44,78.28,79.75,10935
2003-03-11,79.75,79.95,78.87,79.75,6971
2003-03-12,80.05,82.2,80.05,81.71,23888
2003-03-13,83.67,84.06,82.98,83.18,33480
2003-03-14,84.16,84.16,81.81,82.1,5596
2003-03-17,78.09,78.28,77.31,78.28,74007
2003-03-18,79.75,79.95,78.38,79.07,26788
2003-03-19,78.28,78.48,77.31,77.31,15450
2003-03-20,77.4,78.77,76.82,76.82,8711
2003-03-21,78.19,78.19,77.4,77.79,9680
2003-03-24,78.28,78.77,77.31,78.38,5665
2003-03-25,77.7,79.16,77.7,78.19,2109
2003-03-26,78.28,78.77,78.28,78.38,22365
2003-03-27,78.38,78.77,78.38,78.77,1718
2003-03-28,78.28,79.07,78.28,78.77,6127
2003-03-31,79.26,79.26,78.09,78.48,5218
2003-04-01,78.58,78.87,78.28,78.28,5565
2003-04-02,79.07,80.63,78.87,80.44,8830
2003-04-03,80.83,82.2,80.83,81.51,32490
2003-04-04,81.22,82,80.93,82,1652
2003-04-07,83.86,84.64,82.2,82.2,16535
2003-04-08,82.2,83.67,81.22,83.08,8553
2003-04-09,83.18,83.67,82.1,83.18,7272
2003-04-10,83.96,83.96,82.2,82.2,9555
2003-04-11,82.69,82.69,81.9,82.2,6596
2003-04-14,82.69,82.69,80.83,80.83,9461
2003-04-15,81.02,81.12,79.95,81.02,13843
2003-04-16,82.69,82.69,81.22,81.22,11165
2003-04-17,82.2,82.69,81.42,82.69,4916
2003-04-22,82.98,85.04,82.98,84.06,12816
2003-04-23,85.04,86.01,84.94,85.72,17980
2003-04-24,85.62,86.5,84.64,84.64,20285
2003-04-25,84.16,84.64,83.18,83.18,42833
2003-04-28,82.1,83.67,81.51,83.27,11770
2003-04-29,83.47,83.96,83.18,83.86,20015
2003-04-30,83.96,83.96,82.98,83.18,20959
2003-05-02,84.45,84.84,82.79,84.84,5454
2003-05-05,84.94,85.52,84.94,85.13,4458
2003-05-06,86.01,86.01,83.47,84.16,10280
2003-05-07,83.27,84.16,82.79,83.18,11340
2003-05-08,82.69,83.57,82.69,83.57,6184
2003-05-09,83.18,84.06,83.18,83.37,13874
2003-05-12,83.18,83.37,83.18,83.27,6857
2003-05-13,83.08,83.08,81.9,82.3,17024
2003-05-14,82.49,84.64,82.49,84.64,19077
2003-05-15,84.94,85.43,84.74,85.43,15708
2003-05-16,85.43,85.62,83.47,85.52,8408
2003-05-19,84.45,84.74,84.25,84.35,6549
2003-05-20,84.55,84.94,84.16,84.64,53454
2003-05-21,84.84,84.84,84.35,84.35,9431
2003-05-22,84.16,84.84,84.16,84.45,15739
2003-05-23,84.16,85.04,83.76,84.94,5229
2003-05-26,84.64,85.62,84.64,85.13,21153
2003-05-27,85.23,85.23,83.67,83.96,14740
2003-05-28,83.76,85.13,83.76,84.74,4145
2003-05-29,84.55,85.13,83.96,85.13,5167
2003-05-30,84.64,85.13,83.86,84.45,9321
2003-06-02,84.16,85.13,84.16,84.74,2520
2003-06-03,83.96,84.74,83.86,84.45,3429
2003-06-04,84.84,85.62,84.55,85.62,35638
2003-06-05,85.82,87.48,85.23,86.11,49787
2003-06-06,86.11,87.09,86.11,86.8,23564
2003-06-09,87.09,87.09,86.11,87.09,6201
2003-06-10,86.99,86.99,86.5,86.8,5070
2003-06-11,86.11,86.99,85.72,86.7,5902
2003-06-12,86.31,87.87,86.11,87.78,15320
2003-06-13,87.78,88.46,86.6,88.07,11243
2003-06-16,86.99,88.07,86.6,87.58,4426
2003-06-17,88.46,89.83,88.46,89.63,14237
2003-06-18,89.44,92.96,89.44,91.89,35838
2003-06-20,91.89,94.72,91.89,92.86,18167
2003-06-23,92.96,93.94,91.98,93.65,6307
2003-06-24,91.3,92.77,91.3,92.77,8494
2003-06-25,91.59,93.45,91.59,92.96,10087
2003-06-26,93.16,93.45,92.96,93.06,5129
2003-06-27,93.35,93.45,92.28,92.96,6625
2003-06-30,91.49,94.14,91.49,94.14,10608
2003-07-01,94.23,94.23,91.69,91.98,6524
2003-07-02,91.98,92.18,91,91.89,18826
2003-07-03,91.79,92.47,91.49,92.37,11174
2003-07-04,91.49,92.86,90.61,92.37,22089
2003-07-07,91.98,94.14,91.98,93.45,25540
2003-07-08,93.94,93.94,92.96,93.65,39241
2003-07-09,92.08,93.65,92.08,93.16,27278
2003-07-10,93.16,93.74,92.96,93.45,35080
2003-07-11,92.57,93.45,91.98,92.86,13379
2003-07-14,92.86,95.31,92.86,95.21,21152
2003-07-15,95.31,95.41,93.94,94.92,9742
2003-07-16,94.82,95.41,92.47,92.67,11579
2003-07-17,92.47,92.47,88.17,91,12558
2003-07-18,91,92.77,90.22,92.28,7668
2003-07-21,91.79,92.96,91.79,92.96,2823
2003-07-22,92.08,92.08,88.07,90.91,5177
2003-07-23,91,91,90.22,90.42,3423
2003-07-24,89.63,90.52,89.63,90.52,16426
2003-07-25,89.54,90.52,89.54,90.52,3395
2003-07-28,90.03,92.47,90.03,92.47,6962
2003-07-29,92.47,92.47,90.03,90.71,8649
2003-07-30,90.52,90.52,87.09,87.58,17897
2003-07-31,87.58,88.26,85.23,88.07,18393
2003-08-01,88.46,88.46,87.58,87.87,14218
2003-08-04,88.07,88.07,85.13,85.62,10195
2003-08-05,85.52,87.09,84.64,85.13,18159
2003-08-06,85.13,85.13,83.96,84.64,15914
2003-08-07,84.35,84.64,83.57,84.64,20983
2003-08-08,84.64,85.72,83.96,83.96,26794
2003-08-11,85.13,87.97,84.64,87.97,42186
2003-08-12,90.03,91.98,89.63,91.4,37701
2003-08-13,92.37,92.96,88.07,89.15,33729
2003-08-14,89.93,92.86,89.93,92.57,25177
2003-08-18,92.96,93.94,91.79,91.98,47658
2003-08-19,91.98,92.47,91.79,91.98,31401
2003-08-20,92.08,92.96,91.89,91.98,18548
2003-08-21,91.98,93.16,91.98,93.06,37811
2003-08-22,93.35,96.78,93.06,96.09,50208
2003-08-25,95.51,98.83,94.04,97.46,25694
2003-08-26,97.85,102.75,97.85,102.75,75817
2003-08-27,102.75,107.15,97.85,101.77,46592
2003-08-28,98.83,102.75,98.83,101.28,15409
2003-08-29,102.75,105.19,102.26,104.7,23901
2003-09-01,106.66,115.96,106.17,112.53,37310
2003-09-02,115.47,115.47,107.64,112.53,30499
2003-09-03,110.58,116.45,110.09,110.58,20772
2003-09-04,109.6,112.53,108.62,108.62,29024
2003-09-05,106.66,109.6,104.22,106.66,9855
2003-09-08,108.13,110.09,105.68,108.62,56700
2003-09-09,109.6,110.58,104.22,105.68,40989
2003-09-10,102.75,105.19,97.85,100.79,66594
2003-09-11,97.85,100.79,97.07,98.83,25841
2003-09-12,99.81,100.79,96.48,97.85,27704
2003-09-15,97.37,97.85,96.88,96.97,19914
2003-09-16,96.97,97.76,96.39,97.76,14338
2003-09-17,100.79,100.79,95.21,96.88,24539
2003-09-18,97.85,98.83,95.9,96.88,10510
2003-09-19,97.46,97.85,95.51,96.58,28234
2003-09-22,95.51,96,93.26,94.92,9457
2003-09-23,94.82,95.9,92.67,94.92,7669
2003-09-24,94.92,95.7,94.92,95.51,9250
2003-09-25,94.92,94.92,93.55,93.94,13422
2003-09-26,94.04,94.04,93.26,93.94,15106
2003-09-29,94.14,94.92,93.94,94.04,5911
2003-09-30,92.96,93.65,91.49,92.18,19370
2003-10-01,92.18,92.37,89.63,90.12,5963
2003-10-02,91.79,91.79,88.07,88.07,18752
2003-10-03,89.05,90.03,86.21,86.7,59289
2003-10-06,86.41,87.78,84.16,87.78,38912
2003-10-07,90.03,90.03,85.13,85.13,62996
2003-10-08,87.09,89.54,87.09,87.58,65703
2003-10-09,89.73,92.47,88.66,91.3,69694
2003-10-10,92.47,92.47,91.2,91.98,29398
2003-10-13,92.96,94.43,91.2,92.96,15437
2003-10-14,92.86,93.06,91.3,91.4,24480
2003-10-15,91.98,92.37,88.26,88.85,37557
2003-10-16,88.17,89.05,86.01,86.01,18738
2003-10-17,86.89,87.97,82.3,82.59,41289
2003-10-20,83.67,83.67,82.2,83.18,10853
2003-10-21,83.18,83.18,76.82,77.4,44846
2003-10-22,76.33,78.28,75.35,76.03,55899
2003-10-23,74.37,75.35,73.49,74.08,41799
2003-10-24,74.47,74.96,72.41,73.39,18795
2003-10-27,73.59,74.27,72.41,73.78,11953
2003-10-28,74.86,75.84,73.39,75.64,51348
2003-10-29,77.01,78.58,74.96,76.23,29829
2003-10-30,77.31,78.19,75.74,77.31,21000
2003-10-31,77.21,77.4,75.35,75.84,16807
2003-11-03,76.91,77.7,76.33,76.52,16144
2003-11-04,77.11,78.09,76.82,77.01,24981
2003-11-05,78.28,82.39,78.28,82.39,34429
2003-11-06,83.76,86.11,83.76,86.11,31043
2003-11-07,88.56,88.66,85.33,85.43,22526
2003-11-10,86.01,86.01,83.57,85.82,6477
2003-11-12,87.58,87.87,85.13,85.13,14961
2003-11-13,85.33,86.89,84.16,85.52,5329
2003-11-14,85.92,86.41,84.45,84.64,3463
2003-11-17,82.69,83.08,80.05,80.73,18414
2003-11-18,80.83,81.22,79.26,79.36,34134
2003-11-19,77.31,77.79,76.33,77.11,22157
2003-11-20,79.36,79.36,74.37,76.23,27055
2003-11-21,77.79,80.24,77.31,79.75,18871
2003-11-24,80.73,82,80.24,81.22,59009
2003-11-25,82.2,82.2,78.38,78.38,9859
2003-11-26,78.48,79.65,78.28,79.07,15641
2003-11-27,78.77,79.95,78.48,79.46,9070
2003-11-28,79.56,80.53,78.48,80.24,100760
2003-12-01,81.02,84.16,81.02,84.16,9040
2003-12-02,85.72,86.01,84.16,84.94,14117
2003-12-03,85.62,88.07,83.96,88.07,13225
2003-12-04,87.09,88.07,85.62,87.09,11697
2003-12-05,86.5,86.5,84.25,84.64,10803
2003-12-08,84.45,87.09,83.18,87.09,16557
2003-12-09,87.38,87.97,86.21,86.6,15548
2003-12-10,86.11,86.41,85.04,85.82,5485
2003-12-11,87.09,88.36,87.09,88.17,11689
2003-12-12,89.05,90.32,88.17,90.03,17527
2003-12-15,90.91,91.98,89.24,90.22,28136
2003-12-16,89.83,89.93,87.68,88.36,6018
2003-12-17,88.56,88.95,87.48,87.58,4480
2003-12-18,87.97,88.85,87.58,87.97,10780
2003-12-19,88.46,90.03,87.87,89.05,42687
2003-12-22,89.93,89.93,88.56,89.05,7538
2003-12-23,88.75,89.73,88.26,88.56,29705
2003-12-29,87.97,89.05,87.97,88.56,7351
2003-12-30,88.95,89.44,88.26,89.44,27447
2003-12-31,89.15,89.15,89.05,89.05,6264
2004-01-02,88.56,89.24,87.09,89.24,2883
2004-01-05,89.44,90.91,89.34,90.71,13964
2004-01-06,91,91.3,89.73,90.52,19743
2004-01-07,91,91,89.15,90.52,14920
2004-01-08,92.67,94.04,92.67,93.45,74216
2004-01-09,92.96,95.7,92.18,95.21,32881
2004-01-12,93.45,96.88,93.45,96,22881
2004-01-13,96.88,97.85,96.09,97.56,19427
2004-01-14,96.19,97.85,96.19,97.46,13825
2004-01-15,95.9,97.37,95.9,97.07,103818
2004-01-16,96.88,98.83,96.88,98.83,32118
2004-01-19,99.81,103.73,98.34,101.28,82507
2004-01-20,101.77,102.26,99.32,100.79,34423
2004-01-21,100.79,100.79,98.34,99.32,18439
2004-01-22,99.81,100.79,98.83,100.79,23430
2004-01-23,100.79,101.28,99.81,101.28,12434
2004-01-26,100.3,100.79,98.34,100.3,7120
2004-01-27,100.79,100.79,99.81,99.81,9890
2004-01-28,99.32,99.32,95.9,97.66,21992
2004-01-29,94.14,97.66,93.94,96.88,24413
2004-01-30,96.88,97.85,92.96,97.85,29101
2004-02-02,98.34,99.32,96.88,97.27,5567
2004-02-03,97.27,97.66,95.41,96,11140
2004-02-04,94.53,96.39,94.53,96.09,14184
2004-02-05,96.58,96.88,96.09,96.88,10938
2004-02-06,96.88,99.81,96.88,99.32,19876
2004-02-09,99.81,101.77,99.81,101.77,38730
2004-02-10,102.26,105.19,101.77,104.7,28053
2004-02-11,104.7,105.68,101.28,104.22,16846
2004-02-12,102.75,104.7,102.26,103.24,10634
2004-02-13,103.73,105.68,102.75,104.7,33364
2004-02-16,104.7,104.7,103.24,104.7,6289
2004-02-17,106.66,108.13,105.68,106.66,86359
2004-02-18,107.64,107.64,105.68,107.15,16612
2004-02-19,106.17,107.64,105.19,105.68,26863
2004-02-20,104.7,107.64,104.22,107.15,37507
2004-02-23,107.64,108.62,105.19,105.19,17702
2004-02-24,104.22,104.22,100.79,102.75,41644
2004-02-25,101.28,103.24,101.28,102.75,44766
2004-02-26,102.75,104.22,101.77,102.26,12882
2004-02-27,102.75,107.15,102.75,105.68,9946
2004-03-01,107.64,114,107.64,113.02,65893
2004-03-02,114.49,114.98,111.06,114,27448
2004-03-03,114,115.47,111.55,115.47,27839
2004-03-04,115.47,115.47,111.55,113.51,5808
2004-03-05,113.02,116.45,113.02,114.49,28735
2004-03-08,116.45,118.89,112.53,118.89,16883
2004-03-09,118.4,118.4,114,115.47,4015
2004-03-10,112.53,115.47,112.04,114,58276
2004-03-11,111.06,112.53,110.09,112.53,13750
2004-03-12,110.58,112.53,110.58,111.55,14724
2004-03-15,110.58,112.53,109.6,109.6,4960
2004-03-16,108.62,112.04,107.64,112.04,14951
2004-03-17,111.06,112.53,109.11,112.04,13579
2004-03-18,112.53,112.53,108.13,109.6,2482
2004-03-19,107.64,109.6,105.19,108.13,30091
2004-03-22,105.68,106.66,104.22,104.7,4278
2004-03-23,104.7,106.17,104.22,105.68,3917
2004-03-24,106.17,109.11,106.17,108.62,53921
2004-03-25,110.09,111.55,104.7,111.55,31073
2004-03-26,111.55,112.04,108.62,109.11,32633
2004-03-29,111.06,111.06,108.62,110.09,14685
2004-03-30,110.09,110.58,108.62,108.62,7406
2004-03-31,109.6,109.6,105.68,107.64,14427
2004-04-01,108.62,108.62,106.17,107.64,10382
2004-04-02,109.11,112.53,109.11,112.53,27385
2004-04-05,112.53,112.53,109.6,111.06,7723
2004-04-06,110.09,111.55,108.62,108.62,15014
2004-04-07,108.13,110.09,106.66,106.66,17898
2004-04-08,106.17,109.11,106.17,107.15,2553
2004-04-13,108.13,110.58,108.13,109.11,4870
2004-04-14,109.11,110.09,106.66,108.13,9300
2004-04-15,109.11,109.11,106.66,107.15,6271
2004-04-16,108.62,108.62,107.15,107.64,1904
2004-04-19,109.11,109.11,106.66,107.64,2203
2004-04-20,108.62,108.62,106.17,107.64,13654
2004-04-21,106.66,108.13,105.68,106.17,13958
2004-04-22,106.66,107.15,102.75,106.17,15786
2004-04-23,105.68,106.17,105.19,105.19,14548
2004-04-26,104.7,105.68,103.73,104.7,1954
2004-04-27,104.7,105.19,103.73,104.7,21496
2004-04-28,106.66,107.15,105.68,106.17,32211
2004-04-29,105.19,107.64,104.7,106.17,13400
2004-04-30,105.68,106.66,105.19,105.68,9248
2004-05-04,105.68,107.64,105.68,107.15,16184
2004-05-05,108.13,109.11,107.15,108.62,6422
2004-05-06,107.64,107.64,105.19,106.66,16698
2004-05-07,105.19,106.66,105.19,105.19,6449
2004-05-10,97.85,102.75,97.85,102.26,5989
2004-05-11,100.79,102.26,99.81,101.77,10121
2004-05-12,100.79,103.73,99.81,99.81,14246
2004-05-13,101.28,102.26,97.46,98.83,32336
2004-05-14,97.85,99.81,97.85,98.34,5572
2004-05-17,97.07,98.83,97.07,97.85,2734
2004-05-18,102.75,102.75,100.3,101.77,12238
2004-05-19,104.7,105.19,103.73,105.19,29003
2004-05-20,105.68,107.15,104.22,106.66,77635
2004-05-21,107.64,111.06,107.15,110.09,64819
2004-05-24,111.55,111.55,107.64,107.64,12509
2004-05-25,106.17,108.62,106.17,107.64,8477
2004-05-26,108.62,111.06,108.62,111.06,6424
2004-05-27,111.55,114.49,110.58,113.51,24834
2004-05-28,113.51,116.45,112.53,115.47,26866
2004-05-31,114,116.45,114,114.49,796
2004-06-01,112.53,114.49,111.06,113.51,16573
2004-06-02,111.55,115.47,111.55,115.47,8431
2004-06-03,115.47,115.47,113.02,114,3311
2004-06-04,113.51,114.98,111.55,113.02,4030
2004-06-07,115.47,115.47,112.04,113.51,2979
2004-06-08,113.51,114.98,113.51,114,1670
2004-06-09,113.02,113.51,112.53,113.02,26626
2004-06-11,112.04,113.02,111.06,111.06,6971
2004-06-14,110.58,110.58,108.62,109.11,11546
2004-06-15,109.11,110.09,108.13,108.62,7062
2004-06-16,110.09,110.58,103.73,108.13,18432
2004-06-17,106.66,108.62,105.68,108.13,2751
2004-06-18,106.66,109.6,106.66,108.62,5113
2004-06-21,107.64,110.58,107.15,110.58,2564
2004-06-22,111.06,112.04,111.06,111.55,2128
2004-06-23,109.6,112.04,109.6,111.55,1040
2004-06-24,112.04,113.02,109.6,112.53,3505
2004-06-25,111.55,114.49,111.55,114,32164
2004-06-28,114.98,120.36,114.98,117.92,48197
2004-06-29,116.94,117.92,115.96,117.92,5594
2004-06-30,117.92,117.92,114.98,116.45,5984
2004-07-01,116.45,116.45,114,114,1774
2004-07-02,112.53,113.51,109.6,112.53,8266
2004-07-05,110.09,113.51,110.09,113.51,1548
2004-07-06,111.55,113.51,111.55,112.04,847
2004-07-07,111.55,113.51,111.55,113.02,7131
2004-07-08,112.04,113.51,111.55,113.02,785
2004-07-09,113.51,115.47,113.02,114,27876
2004-07-12,114,114,111.55,112.53,797
2004-07-13,111.55,113.02,110.58,112.53,22378
2004-07-14,110.09,112.53,110.09,111.55,2976
2004-07-15,110.09,112.04,107.64,111.55,4432
2004-07-16,110.09,111.55,110.09,111.06,72150
2004-07-19,111.55,114.49,111.55,113.02,5379
2004-07-20,111.06,114,111.06,113.02,5543
2004-07-21,113.51,115.47,112.53,113.51,9144
2004-07-22,112.04,114.98,112.04,112.04,4666
2004-07-23,115.47,115.47,111.55,114.49,8986
2004-07-26,115.47,115.47,113.02,114.49,1881
2004-07-27,112.04,113.51,112.04,113.51,5000
2004-07-28,113.51,114.49,110.58,114.49,5002
2004-07-29,114.49,114.49,111.55,114,209
2004-07-30,112.04,114.49,112.04,112.53,4441
2004-08-02,111.06,112.53,109.6,110.58,5984
2004-08-03,110.58,112.53,110.58,112.04,670
2004-08-04,112.53,112.53,109.6,110.58,3835
2004-08-05,111.55,112.04,109.6,110.58,11313
2004-08-06,110.58,111.55,108.62,109.6,2135
2004-08-09,109.6,110.58,106.66,108.62,5670
2004-08-10,108.62,110.09,108.62,109.11,3987
2004-08-11,109.11,110.09,107.15,109.11,2283
2004-08-12,109.11,110.09,107.15,110.09,4532
2004-08-13,110.58,111.06,107.15,108.62,21979
2004-08-16,108.62,109.6,108.62,108.62,12874
2004-08-17,109.6,111.06,109.6,111.06,38108
2004-08-18,112.04,112.04,110.58,111.06,2477
2004-08-19,112.04,113.02,111.55,111.55,5182
2004-08-20,112.53,112.53,111.06,112.04,2179
2004-08-23,112.04,112.53,111.06,112.04,911
2004-08-24,111.55,113.02,110.09,113.02,6051
2004-08-25,113.02,114,112.53,113.51,17200
2004-08-26,111.55,113.51,111.55,112.53,403
2004-08-27,112.53,113.51,112.53,113.51,1632
2004-08-30,114.49,114.49,112.53,113.51,3207
2004-08-31,112.53,114,112.53,112.53,3981
2004-09-01,112.53,112.53,110.58,111.55,2401
2004-09-02,111.55,112.04,110.58,111.06,3147
2004-09-03,109.6,111.55,109.6,111.06,2553
2004-09-06,111.06,113.51,111.06,113.02,4179
2004-09-07,112.04,112.53,111.55,112.53,2764
2004-09-08,111.55,112.04,111.06,112.04,10794
2004-09-09,112.04,112.53,110.58,111.55,5762
2004-09-10,110.58,112.04,110.58,111.55,22686
2004-09-13,112.53,112.53,111.55,112.04,34927
2004-09-14,112.53,113.02,111.06,112.04,21743
2004-09-15,112.04,112.53,111.55,111.55,924
2004-09-16,111.55,111.55,110.58,111.55,582
2004-09-17,111.55,113.51,110.58,112.04,3070
2004-09-20,111.55,113.02,110.58,112.53,2300
2004-09-21,113.02,113.02,111.06,112.04,1541
2004-09-22,112.04,112.04,111.55,112.04,4118
2004-09-23,112.04,112.53,111.06,111.55,2188
2004-09-24,110.58,111.55,110.58,111.06,6262
2004-09-27,110.58,112.04,110.09,110.58,4785
2004-09-28,109.6,110.58,107.64,109.11,22272
2004-09-29,109.6,109.6,107.64,107.64,603
2004-09-30,108.62,109.6,107.64,109.6,2975
2004-10-01,110.09,110.09,108.13,109.6,945
2004-10-04,109.6,111.06,108.62,109.6,2224
2004-10-05,108.62,109.6,107.64,108.62,7634
2004-10-06,107.15,108.13,107.15,107.64,3098
2004-10-07,106.66,109.6,106.66,109.6,11477
2004-10-08,109.6,110.09,107.64,109.11,10593
2004-10-11,109.11,109.6,105.19,108.62,8128
2004-10-12,109.11,109.11,106.66,107.64,3127
2004-10-13,106.66,109.6,106.66,108.62,1557
2004-10-14,108.13,108.62,106.66,106.66,4151
2004-10-15,106.66,107.64,106.66,107.15,3308
2004-10-18,105.68,107.15,103.73,104.7,8272
2004-10-19,104.7,105.19,103.73,104.22,34079
2004-10-20,105.19,105.68,103.24,104.22,26812
2004-10-21,102.75,104.22,102.75,102.75,11166
2004-10-22,102.75,103.73,101.77,102.75,23540
2004-10-25,100.3,102.26,100.3,101.28,9692
2004-10-26,102.26,102.26,101.28,101.28,29888
2004-10-27,101.77,102.26,101.28,102.26,7661
2004-10-28,102.75,105.68,102.26,105.68,6254
2004-10-29,106.17,107.64,103.73,107.64,6468
2004-11-02,108.62,108.62,103.24,103.24,5997
2004-11-03,104.22,104.7,101.28,103.24,4101
2004-11-04,103.24,103.24,100.79,101.28,11889
2004-11-05,102.75,103.73,102.26,102.75,3068
2004-11-08,104.7,105.68,104.22,104.7,2731
2004-11-09,105.19,105.68,103.73,104.7,6279
2004-11-10,105.68,105.68,103.73,104.7,1002
2004-11-12,104.7,106.66,102.75,106.66,4959
2004-11-15,105.68,106.66,104.22,106.17,3704
2004-11-16,104.7,105.68,104.22,105.19,2425
2004-11-17,105.19,106.17,104.7,105.19,7754
2004-11-18,104.7,105.68,102.75,104.22,1614
2004-11-19,105.19,105.68,101.77,101.77,5917
2004-11-22,100.79,101.28,97.85,98.34,17485
2004-11-23,99.32,99.32,97.07,97.76,8616
2004-11-24,97.66,98.34,96.88,97.85,4627
2004-11-25,97.85,99.81,97.17,98.83,13840
2004-11-26,98.83,101.77,98.83,101.28,2191
2004-11-29,101.77,102.75,100.79,101.77,12917
2004-11-30,101.77,102.75,100.3,102.75,11436
2004-12-01,100.79,103.73,100.79,103.73,8299
2004-12-02,104.22,106.17,103.24,104.7,6113
2004-12-03,106.17,106.17,104.22,104.22,625
2004-12-06,101.77,106.66,101.77,103.73,7396
2004-12-07,104.22,106.66,104.22,106.17,7747
2004-12-08,105.68,108.62,105.68,107.64,17912
2004-12-09,107.15,107.15,105.19,105.19,790
2004-12-10,105.19,106.17,102.26,102.26,1609
2004-12-13,105.19,107.15,102.26,105.68,3652
2004-12-14,103.73,106.66,102.75,104.7,9130
2004-12-15,104.22,106.17,104.22,106.17,4416
2004-12-16,106.66,107.15,105.68,106.66,5513
2004-12-17,106.66,109.6,106.66,108.13,22635
2004-12-20,108.13,109.11,106.66,108.13,3789
2004-12-21,108.13,109.11,106.66,106.66,3837
2004-12-22,106.66,108.62,105.19,108.13,11754
2004-12-23,108.62,108.62,105.19,106.66,605
2004-12-24,105.19,107.64,105.19,107.64,158
2004-12-27,108.62,108.62,107.15,107.15,2909
2004-12-28,107.64,107.64,106.66,107.15,2241
2004-12-29,107.64,109.11,107.64,107.64,6582
2004-12-30,108.62,109.6,108.13,109.11,2818
2004-12-31,107.15,109.6,107.15,108.62,1999
2005-01-03,108.62,111.06,107.64,108.13,3722
2005-01-04,109.6,109.6,105.68,106.66,1524
2005-01-05,105.19,106.66,104.22,105.19,27787
2005-01-06,104.7,105.19,102.75,104.22,35264
2005-01-07,103.24,105.19,103.24,104.22,45085
